,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
2117,71760,286.0,139.0,147.0,47.0,290,142.0,148.0,48.0,282.0,140.0,142.0,48.0,268.0,132.0,136.0,49.0,278,130.0,148.0,47.0,283,148.0,135.0,47.0,277,145.0,132.0,48.0
2118,71775,430.0,185.0,245.0,42.0,431,190.0,241.0,42.0,427.0,191.0,236.0,43.0,422.0,191.0,231.0,43.0,424,188.0,236.0,43.0,402,223.0,179.0,44.0,395,221.0,174.0,46.0
2119,71800,10450.0,5289.0,5161.0,41.0,10552,5342.0,5210.0,41.0,10646.0,5411.0,5235.0,41.0,10579.0,5374.0,5205.0,41.0,10473,5356.0,5117.0,42.0,10526,5136.0,5390.0,42.0,10459,5090.0,5369.0,42.0
2120,71820,829.0,389.0,440.0,37.0,842,394.0,448.0,37.0,845.0,402.0,443.0,38.0,836.0,391.0,445.0,38.0,828,388.0,440.0,38.0,819,442.0,377.0,39.0,815,443.0,372.0,39.0
2121,71840,566.0,267.0,299.0,38.0,549,258.0,291.0,39.0,550.0,253.0,297.0,39.0,550.0,262.0,288.0,39.0,553,267.0,286.0,39.0,542,280.0,262.0,40.0,529,273.0,256.0,40.0
2122,71850,2108.0,1073.0,1035.0,39.0,2127,1081.0,1046.0,39.0,2097.0,1063.0,1034.0,39.0,2074.0,1063.0,1011.0,39.0,2037,1041.0,996.0,40.0,1986,971.0,1015.0,41.0,1969,970.0,999.0,42.0
2123,71870,482.0,240.0,242.0,31.0,471,225.0,246.0,31.0,452.0,216.0,236.0,31.0,464.0,221.0,243.0,31.0,462,214.0,248.0,31.0,496,267.0,229.0,32.0,449,246.0,203.0,33.0
2124,71890,925.0,436.0,489.0,37.0,935,442.0,493.0,37.0,955.0,451.0,504.0,38.0,947.0,451.0,496.0,38.0,946,458.0,488.0,39.0,930,476.0,454.0,39.0,940,481.0,459.0,39.0
2125,71910,850.0,404.0,446.0,42.0,845,409.0,436.0,42.0,826.0,396.0,430.0,43.0,813.0,386.0,427.0,44.0,776,364.0,412.0,44.0,782,412.0,370.0,44.0,763,405.0,358.0,45.0
2126,71920,416.0,193.0,223.0,41.0,410,194.0,216.0,41.0,408.0,196.0,212.0,41.0,408.0,202.0,206.0,41.0,404,200.0,204.0,41.0,418,209.0,209.0,41.0,410,207.0,203.0,41.0
2127,71950,123.0,58.0,65.0,41.0,122,58.0,64.0,41.0,116.0,56.0,60.0,43.0,110.0,50.0,60.0,45.0,106,49.0,57.0,46.0,104,57.0,47.0,48.0,104,60.0,44.0,47.0
2128,71960,237.0,110.0,127.0,46.0,235,112.0,123.0,47.0,229.0,103.0,126.0,47.0,232.0,106.0,126.0,47.0,215,103.0,112.0,48.0,215,115.0,100.0,48.0,201,105.0,96.0,49.0
2129,72100,1746.0,847.0,899.0,48.0,1745,846.0,899.0,48.0,1689.0,812.0,877.0,49.0,1650.0,802.0,848.0,49.0,1620,790.0,830.0,49.0,1620,829.0,791.0,49.0,1587,812.0,775.0,50.0
2130,72140,38.0,15.0,23.0,32.0,38,15.0,23.0,33.0,43.0,16.0,27.0,32.0,42.0,16.0,26.0,31.0,42,16.0,26.0,31.0,40,24.0,16.0,34.0,39,24.0,15.0,36.0
2131,72210,1193.0,607.0,586.0,51.0,1159,587.0,572.0,51.0,1164.0,589.0,575.0,51.0,1154.0,582.0,572.0,51.0,1140,572.0,568.0,52.0,1127,555.0,572.0,52.0,1089,534.0,555.0,53.0
2132,72220,66.0,23.0,43.0,50.0,68,24.0,44.0,49.0,66.0,25.0,41.0,49.0,58.0,21.0,37.0,51.0,55,19.0,36.0,52.0,56,35.0,21.0,49.0,62,36.0,26.0,46.0
2133,72300,1342.0,676.0,666.0,52.0,1312,662.0,650.0,52.0,1301.0,653.0,648.0,53.0,1278.0,644.0,634.0,53.0,1261,630.0,631.0,53.0,1245,618.0,627.0,54.0,1234,618.0,616.0,54.0
2134,72310,266.0,125.0,141.0,51.0,262,124.0,138.0,51.0,247.0,118.0,129.0,52.0,250.0,115.0,135.0,52.0,231,107.0,124.0,54.0,226,125.0,101.0,55.0,208,114.0,94.0,57.0
2135,72330,122.0,51.0,71.0,49.0,129,56.0,73.0,50.0,118.0,51.0,67.0,52.0,116.0,50.0,66.0,53.0,109,47.0,62.0,55.0,108,63.0,45.0,54.0,101,57.0,44.0,57.0
2136,72350,307.0,157.0,150.0,50.0,302,158.0,144.0,50.0,295.0,158.0,137.0,51.0,280.0,149.0,131.0,51.0,272,139.0,133.0,51.0,263,130.0,133.0,52.0,253,124.0,129.0,53.0
2137,72360,99.0,47.0,52.0,57.0,95,45.0,50.0,58.0,99.0,47.0,52.0,58.0,97.0,40.0,57.0,59.0,94,39.0,55.0,59.0,91,54.0,37.0,61.0,89,54.0,35.0,60.0
2138,72380,135.0,62.0,73.0,46.0,131,61.0,70.0,47.0,118.0,54.0,64.0,48.0,115.0,51.0,64.0,48.0,113,52.0,61.0,50.0,114,60.0,54.0,51.0,114,59.0,55.0,52.0
2139,72400,2853.0,1476.0,1377.0,50.0,2805,1440.0,1365.0,50.0,2792.0,1414.0,1378.0,50.0,2755.0,1388.0,1367.0,50.0,2743,1385.0,1358.0,50.0,2652,1336.0,1316.0,51.0,2595,1291.0,1304.0,51.0
2140,72430,239.0,105.0,134.0,45.0,246,107.0,139.0,45.0,258.0,113.0,145.0,43.0,253.0,111.0,142.0,43.0,252,113.0,139.0,44.0,252,138.0,114.0,44.0,227,125.0,102.0,47.0
2141,72490,22.0,,,,23,,,,14.0,,,,14.0,,,,14,,,,13,,,,14,,,
2142,72510,110.0,47.0,63.0,51.0,109,44.0,65.0,53.0,98.0,40.0,58.0,54.0,96.0,38.0,58.0,53.0,89,36.0,53.0,54.0,91,53.0,38.0,55.0,93,55.0,38.0,55.0
2143,72530,229.0,104.0,125.0,51.0,219,102.0,117.0,52.0,216.0,100.0,116.0,51.0,217.0,102.0,115.0,52.0,209,99.0,110.0,51.0,207,110.0,97.0,52.0,204,106.0,98.0,53.0
2144,72550,309.0,137.0,172.0,47.0,312,138.0,174.0,47.0,303.0,136.0,167.0,48.0,308.0,143.0,165.0,48.0,298,141.0,157.0,49.0,295,154.0,141.0,50.0,287,151.0,136.0,52.0
2145,72570,114.0,54.0,60.0,47.0,117,54.0,63.0,47.0,114.0,53.0,61.0,48.0,112.0,55.0,57.0,48.0,102,49.0,53.0,48.0,104,53.0,51.0,46.0,106,54.0,52.0,46.0
2146,72600,2072.0,1025.0,1047.0,49.0,2041,1013.0,1028.0,49.0,2017.0,1005.0,1012.0,49.0,1981.0,989.0,992.0,50.0,1948,973.0,975.0,50.0,1887,933.0,954.0,51.0,1862,932.0,930.0,51.0
2147,72630,92.0,41.0,51.0,47.0,100,45.0,55.0,45.0,96.0,44.0,52.0,47.0,100.0,44.0,56.0,45.0,100,44.0,56.0,43.0,94,52.0,42.0,46.0,92,51.0,41.0,47.0
2148,72710,453.0,216.0,237.0,45.0,454,216.0,238.0,45.0,449.0,214.0,235.0,46.0,445.0,209.0,236.0,46.0,420,197.0,223.0,47.0,405,214.0,191.0,47.0,389,205.0,184.0,48.0
2149,72740,139.0,63.0,76.0,54.0,137,63.0,74.0,54.0,137.0,64.0,73.0,54.0,133.0,62.0,71.0,54.0,131,59.0,72.0,55.0,134,72.0,62.0,54.0,134,74.0,60.0,54.0
2150,72810,156.0,65.0,91.0,44.0,159,68.0,91.0,43.0,153.0,63.0,90.0,45.0,144.0,60.0,84.0,47.0,139,59.0,80.0,47.0,138,79.0,59.0,49.0,130,77.0,53.0,49.0
2151,72840,116.0,51.0,65.0,49.0,115,50.0,65.0,51.0,101.0,44.0,57.0,53.0,98.0,44.0,54.0,52.0,99,43.0,56.0,53.0,92,52.0,40.0,54.0,93,52.0,41.0,54.0
2152,72930,101.0,43.0,58.0,53.0,102,45.0,57.0,55.0,110.0,48.0,62.0,56.0,107.0,48.0,59.0,58.0,106,48.0,58.0,58.0,103,55.0,48.0,59.0,96,53.0,43.0,61.0
2153,72950,88.0,41.0,47.0,50.0,84,39.0,45.0,50.0,82.0,40.0,42.0,52.0,83.0,40.0,43.0,53.0,83,37.0,46.0,53.0,84,45.0,39.0,50.0,78,40.0,38.0,50.0
2154,72980,73.0,28.0,45.0,55.0,70,29.0,41.0,56.0,73.0,29.0,44.0,54.0,75.0,30.0,45.0,55.0,75,31.0,44.0,57.0,71,42.0,29.0,57.0,67,39.0,28.0,58.0
2155,73100,5091.0,2635.0,2456.0,44.0,5049,2616.0,2433.0,45.0,5000.0,2593.0,2407.0,45.0,4978.0,2578.0,2400.0,45.0,4924,2536.0,2388.0,45.0,4878,2389.0,2489.0,45.0,4837,2357.0,2480.0,46.0
2156,73110,296.0,132.0,164.0,42.0,294,130.0,164.0,43.0,280.0,121.0,159.0,44.0,277.0,122.0,155.0,44.0,268,122.0,146.0,45.0,259,139.0,120.0,46.0,264,145.0,119.0,46.0
2157,73120,550.0,262.0,288.0,38.0,558,261.0,297.0,39.0,556.0,262.0,294.0,39.0,548.0,251.0,297.0,39.0,532,243.0,289.0,40.0,517,278.0,239.0,42.0,502,277.0,225.0,41.0
2158,73200,1856.0,914.0,942.0,48.0,1834,900.0,934.0,49.0,1801.0,883.0,918.0,49.0,1766.0,865.0,901.0,49.0,1748,869.0,879.0,49.0,1725,862.0,863.0,50.0,1704,854.0,850.0,50.0
2159,73230,351.0,158.0,193.0,45.0,344,153.0,191.0,45.0,344.0,155.0,189.0,46.0,328.0,148.0,180.0,47.0,316,138.0,178.0,48.0,307,170.0,137.0,47.0,295,162.0,133.0,47.0
2160,73250,220.0,99.0,121.0,49.0,210,93.0,117.0,49.0,205.0,94.0,111.0,50.0,191.0,88.0,103.0,51.0,181,84.0,97.0,51.0,179,99.0,80.0,49.0,173,93.0,80.0,50.0
2161,73300,3208.0,1703.0,1505.0,49.0,3178,1687.0,1491.0,50.0,3107.0,1648.0,1459.0,50.0,3090.0,1630.0,1460.0,51.0,3025,1598.0,1427.0,51.0,2968,1405.0,1563.0,52.0,2964,1402.0,1562.0,52.0
2162,73310,115.0,50.0,65.0,44.0,122,57.0,65.0,45.0,114.0,53.0,61.0,45.0,105.0,51.0,54.0,44.0,95,46.0,49.0,46.0,82,43.0,39.0,50.0,79,42.0,37.0,50.0
2163,73320,1310.0,600.0,710.0,44.0,1299,589.0,710.0,45.0,1263.0,578.0,685.0,46.0,1247.0,574.0,673.0,46.0,1230,569.0,661.0,47.0,1200,648.0,552.0,48.0,1189,643.0,546.0,48.0
2164,73350,443.0,205.0,238.0,42.0,443,208.0,235.0,42.0,442.0,203.0,239.0,42.0,443.0,206.0,237.0,43.0,444,206.0,238.0,42.0,441,235.0,206.0,43.0,430,231.0,199.0,43.0
2165,73360,637.0,306.0,331.0,40.0,619,299.0,320.0,40.0,637.0,313.0,324.0,40.0,616.0,295.0,321.0,41.0,617,291.0,326.0,41.0,601,319.0,282.0,42.0,585,309.0,276.0,42.0
2166,73410,253.0,117.0,136.0,49.0,244,111.0,133.0,49.0,243.0,109.0,134.0,50.0,240.0,106.0,134.0,50.0,238,107.0,131.0,51.0,247,132.0,115.0,50.0,241,131.0,110.0,50.0
2167,73460,738.0,348.0,390.0,47.0,724,336.0,388.0,48.0,714.0,341.0,373.0,49.0,730.0,356.0,374.0,48.0,713,344.0,369.0,49.0,685,352.0,333.0,49.0,683,348.0,335.0,49.0
2168,73470,291.0,131.0,160.0,44.0,311,142.0,169.0,45.0,305.0,138.0,167.0,45.0,314.0,142.0,172.0,45.0,318,144.0,174.0,46.0,320,173.0,147.0,46.0,314,167.0,147.0,46.0
2169,73500,2974.0,1503.0,1471.0,49.0,2897,1467.0,1430.0,49.0,2840.0,1436.0,1404.0,50.0,2776.0,1388.0,1388.0,51.0,2688,1342.0,1346.0,51.0,2580,1297.0,1283.0,53.0,2541,1275.0,1266.0,53.0
2170,73600,2202.0,1137.0,1065.0,49.0,2183,1114.0,1069.0,49.0,2187.0,1109.0,1078.0,49.0,2147.0,1086.0,1061.0,49.0,2085,1054.0,1031.0,50.0,2032,1014.0,1018.0,51.0,1997,989.0,1008.0,51.0
2171,73620,275.0,126.0,149.0,47.0,264,122.0,142.0,49.0,249.0,112.0,137.0,50.0,245.0,110.0,135.0,51.0,230,102.0,128.0,52.0,233,126.0,107.0,52.0,219,117.0,102.0,53.0
2172,73640,129.0,58.0,71.0,52.0,122,55.0,67.0,55.0,109.0,49.0,60.0,54.0,101.0,47.0,54.0,56.0,103,50.0,53.0,56.0,101,52.0,49.0,57.0,85,46.0,39.0,60.0
2173,73645,95.0,49.0,46.0,50.0,101,51.0,50.0,49.0,94.0,46.0,48.0,50.0,88.0,41.0,47.0,51.0,78,34.0,44.0,54.0,76,41.0,35.0,52.0,72,38.0,34.0,52.0
2174,73670,513.0,245.0,268.0,48.0,497,239.0,258.0,48.0,493.0,241.0,252.0,48.0,495.0,251.0,244.0,48.0,471,236.0,235.0,49.0,464,232.0,232.0,48.0,455,232.0,223.0,50.0
2175,73710,166.0,78.0,88.0,53.0,167,76.0,91.0,54.0,163.0,77.0,86.0,54.0,157.0,73.0,84.0,55.0,148,69.0,79.0,56.0,145,75.0,70.0,56.0,133,68.0,65.0,57.0
2176,73730,72.0,32.0,40.0,59.0,75,34.0,41.0,60.0,71.0,32.0,39.0,60.0,72.0,33.0,39.0,61.0,70,33.0,37.0,62.0,70,36.0,34.0,62.0,67,36.0,31.0,62.0
2177,73770,560.0,272.0,288.0,49.0,538,258.0,280.0,49.0,531.0,245.0,286.0,49.0,517.0,235.0,282.0,49.0,508,228.0,280.0,49.0,506,279.0,227.0,49.0,480,259.0,221.0,50.0
2178,73810,321.0,152.0,169.0,48.0,314,148.0,166.0,48.0,311.0,145.0,166.0,47.0,305.0,141.0,164.0,48.0,309,146.0,163.0,48.0,301,158.0,143.0,49.0,297,155.0,142.0,50.0
2179,73830,260.0,119.0,141.0,46.0,259,118.0,141.0,46.0,246.0,115.0,131.0,47.0,246.0,112.0,134.0,48.0,237,111.0,126.0,49.0,233,123.0,110.0,49.0,229,122.0,107.0,50.0
2180,73850,95.0,39.0,56.0,49.0,95,39.0,56.0,48.0,99.0,40.0,59.0,47.0,98.0,41.0,57.0,48.0,95,40.0,55.0,47.0,89,51.0,38.0,48.0,86,46.0,40.0,47.0
2181,73860,,,,,0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2182,73900,1389.0,645.0,744.0,53.0,1386,641.0,745.0,53.0,1350.0,619.0,731.0,54.0,1334.0,603.0,731.0,54.0,1325,610.0,715.0,54.0,1300,697.0,603.0,55.0,1269,683.0,586.0,55.0
2183,73970,17.0,,,,17,,,,16.0,,,,14.0,,,,13,,,,8,,,,9,,,
2184,73990,155.0,71.0,84.0,48.0,153,70.0,83.0,47.0,150.0,70.0,80.0,48.0,149.0,72.0,77.0,49.0,148,72.0,76.0,48.0,135,71.0,64.0,51.0,128,67.0,61.0,52.0
2185,74100,3824.0,2177.0,1647.0,50.0,3829,2179.0,1650.0,50.0,3867.0,2201.0,1666.0,49.0,3815.0,2161.0,1654.0,50.0,3821,2145.0,1676.0,50.0,3845,1726.0,2119.0,50.0,3867,1734.0,2133.0,50.0
2186,74120,6613.0,3434.0,3179.0,44.0,6573,3405.0,3168.0,44.0,6497.0,3371.0,3126.0,45.0,6394.0,3309.0,3085.0,45.0,6347,3274.0,3073.0,46.0,6288,3033.0,3255.0,46.0,6341,3081.0,3260.0,46.0
2187,74130,4955.0,2508.0,2447.0,41.0,4923,2504.0,2419.0,41.0,4865.0,2451.0,2414.0,41.0,4853.0,2449.0,2404.0,41.0,4842,2440.0,2402.0,41.0,4792,2384.0,2408.0,42.0,4736,2354.0,2382.0,42.0
2188,74140,1224.0,569.0,655.0,41.0,1199,557.0,642.0,42.0,1183.0,552.0,631.0,42.0,1194.0,558.0,636.0,42.0,1207,567.0,640.0,42.0,1197,636.0,561.0,43.0,1196,642.0,554.0,43.0
2189,74150,1065.0,483.0,582.0,43.0,1056,480.0,576.0,43.0,1042.0,479.0,563.0,43.0,1024.0,470.0,554.0,44.0,1012,474.0,538.0,44.0,988,526.0,462.0,44.0,985,518.0,467.0,45.0
2190,74160,1076.0,507.0,569.0,40.0,1105,519.0,586.0,40.0,1080.0,505.0,575.0,40.0,1084.0,505.0,579.0,40.0,1082,505.0,577.0,40.0,1092,578.0,514.0,40.0,1083,574.0,509.0,40.0
2191,74170,920.0,442.0,478.0,39.0,933,457.0,476.0,39.0,926.0,454.0,472.0,39.0,924.0,459.0,465.0,40.0,899,447.0,452.0,40.0,879,452.0,427.0,41.0,844,439.0,405.0,41.0
2192,74200,2379.0,1173.0,1206.0,45.0,2353,1166.0,1187.0,45.0,2335.0,1153.0,1182.0,46.0,2338.0,1160.0,1178.0,46.0,2293,1136.0,1157.0,46.0,2291,1157.0,1134.0,46.0,2225,1136.0,1089.0,47.0
2193,74230,444.0,216.0,228.0,40.0,427,200.0,227.0,41.0,422.0,199.0,223.0,41.0,424.0,206.0,218.0,41.0,426,207.0,219.0,41.0,417,213.0,204.0,41.0,400,204.0,196.0,42.0
2194,74240,170.0,77.0,93.0,42.0,174,81.0,93.0,43.0,164.0,72.0,92.0,45.0,151.0,67.0,84.0,47.0,147,66.0,81.0,48.0,144,78.0,66.0,48.0,139,76.0,63.0,49.0
2195,74250,122.0,54.0,68.0,58.0,116,52.0,64.0,59.0,106.0,46.0,60.0,60.0,101.0,45.0,56.0,61.0,95,41.0,54.0,59.0,101,56.0,45.0,58.0,97,54.0,43.0,59.0
2196,74270,519.0,257.0,262.0,44.0,499,249.0,250.0,45.0,475.0,231.0,244.0,45.0,462.0,226.0,236.0,45.0,454,223.0,231.0,46.0,446,230.0,216.0,47.0,439,229.0,210.0,47.0
2197,74300,2890.0,1408.0,1482.0,46.0,2817,1371.0,1446.0,47.0,2801.0,1367.0,1434.0,47.0,2738.0,1346.0,1392.0,48.0,2666,1304.0,1362.0,49.0,2618,1345.0,1273.0,49.0,2601,1331.0,1270.0,50.0
2198,74340,796.0,381.0,415.0,49.0,753,356.0,397.0,49.0,738.0,348.0,390.0,49.0,734.0,341.0,393.0,49.0,706,332.0,374.0,50.0,674,358.0,316.0,50.0,659,349.0,310.0,50.0
2199,74345,77.0,30.0,47.0,49.0,77,31.0,46.0,50.0,74.0,31.0,43.0,50.0,76.0,32.0,44.0,49.0,73,30.0,43.0,50.0,62,36.0,26.0,54.0,54,30.0,24.0,56.0
2200,74360,174.0,74.0,100.0,46.0,177,76.0,101.0,44.0,172.0,73.0,99.0,46.0,165.0,70.0,95.0,46.0,159,70.0,89.0,47.0,157,88.0,69.0,48.0,149,82.0,67.0,49.0
2201,74380,85.0,37.0,48.0,55.0,90,40.0,50.0,53.0,84.0,35.0,49.0,56.0,85.0,37.0,48.0,56.0,85,38.0,47.0,55.0,80,44.0,36.0,58.0,76,45.0,31.0,58.0
2202,74390,77.0,34.0,43.0,52.0,71,28.0,43.0,54.0,67.0,27.0,40.0,56.0,66.0,28.0,38.0,54.0,67,27.0,40.0,53.0,62,39.0,23.0,54.0,56,36.0,20.0,57.0
2203,74420,297.0,129.0,168.0,46.0,305,133.0,172.0,45.0,318.0,143.0,175.0,45.0,302.0,135.0,167.0,45.0,300,133.0,167.0,46.0,287,164.0,123.0,48.0,279,156.0,123.0,48.0
2204,74470,169.0,72.0,97.0,46.0,165,71.0,94.0,46.0,158.0,69.0,89.0,47.0,168.0,72.0,96.0,46.0,167,72.0,95.0,46.0,164,94.0,70.0,47.0,147,81.0,66.0,48.0
2205,74490,133.0,62.0,71.0,52.0,131,62.0,69.0,53.0,133.0,60.0,73.0,54.0,123.0,55.0,68.0,57.0,120,54.0,66.0,55.0,115,62.0,53.0,55.0,104,57.0,47.0,57.0
2206,74510,753.0,364.0,389.0,39.0,750,361.0,389.0,39.0,792.0,382.0,410.0,39.0,778.0,368.0,410.0,40.0,788,378.0,410.0,40.0,768,407.0,361.0,40.0,736,396.0,340.0,41.0
2207,74520,565.0,265.0,300.0,41.0,582,269.0,313.0,41.0,546.0,259.0,287.0,42.0,535.0,255.0,280.0,43.0,528,256.0,272.0,43.0,527,268.0,259.0,43.0,515,263.0,252.0,44.0
2208,74540,170.0,82.0,88.0,44.0,164,80.0,84.0,43.0,158.0,74.0,84.0,44.0,165.0,80.0,85.0,43.0,154,74.0,80.0,45.0,151,81.0,70.0,44.0,152,80.0,72.0,45.0
2209,74550,259.0,113.0,146.0,41.0,251,112.0,139.0,43.0,235.0,102.0,133.0,43.0,224.0,95.0,129.0,44.0,224,98.0,126.0,46.0,215,119.0,96.0,48.0,213,121.0,92.0,48.0
2210,74590,314.0,146.0,168.0,46.0,316,143.0,173.0,46.0,315.0,142.0,173.0,46.0,317.0,144.0,173.0,45.0,318,142.0,176.0,45.0,307,171.0,136.0,45.0,310,170.0,140.0,45.0
2211,74595,679.0,335.0,344.0,45.0,672,326.0,346.0,44.0,650.0,310.0,340.0,44.0,647.0,312.0,335.0,44.0,621,300.0,321.0,45.0,628,329.0,299.0,46.0,608,312.0,296.0,47.0
2212,74610,206.0,94.0,112.0,39.0,204,91.0,113.0,41.0,198.0,89.0,109.0,42.0,188.0,82.0,106.0,44.0,184,83.0,101.0,45.0,189,105.0,84.0,46.0,188,104.0,84.0,46.0
2213,74630,235.0,115.0,120.0,44.0,227,109.0,118.0,45.0,227.0,110.0,117.0,44.0,221.0,108.0,113.0,46.0,215,105.0,110.0,46.0,207,108.0,99.0,47.0,196,101.0,95.0,48.0
2214,74640,181.0,81.0,100.0,44.0,179,80.0,99.0,45.0,173.0,76.0,97.0,46.0,165.0,73.0,92.0,47.0,160,71.0,89.0,46.0,154,83.0,71.0,45.0,149,82.0,67.0,45.0
2215,74670,116.0,56.0,60.0,44.0,117,57.0,60.0,44.0,120.0,58.0,62.0,44.0,117.0,57.0,60.0,43.0,122,59.0,63.0,44.0,120,65.0,55.0,46.0,118,64.0,54.0,46.0
2216,74680,480.0,224.0,256.0,44.0,481,225.0,256.0,43.0,457.0,212.0,245.0,44.0,430.0,196.0,234.0,44.0,396,182.0,214.0,46.0,389,206.0,183.0,46.0,392,207.0,185.0,46.0
2217,74700,6518.0,3345.0,3173.0,46.0,6417,3286.0,3131.0,47.0,6303.0,3201.0,3102.0,47.0,6194.0,3126.0,3068.0,47.0,6077,3070.0,3007.0,48.0,5990,2960.0,3030.0,48.0,5891,2908.0,2983.0,48.0
2218,74720,220.0,110.0,110.0,41.0,221,115.0,106.0,41.0,236.0,126.0,110.0,40.0,222.0,121.0,101.0,41.0,215,110.0,105.0,41.0,214,105.0,109.0,42.0,210,107.0,103.0,43.0
2219,74740,320.0,143.0,177.0,46.0,326,150.0,176.0,46.0,318.0,143.0,175.0,47.0,311.0,146.0,165.0,47.0,312,144.0,168.0,47.0,297,160.0,137.0,47.0,289,159.0,130.0,47.0
2220,74770,63.0,32.0,31.0,51.0,64,32.0,32.0,51.0,67.0,34.0,33.0,48.0,71.0,38.0,33.0,48.0,70,36.0,34.0,46.0,66,32.0,34.0,49.0,63,31.0,32.0,50.0
2221,74840,280.0,127.0,153.0,43.0,280,128.0,152.0,43.0,266.0,121.0,145.0,43.0,284.0,127.0,157.0,42.0,275,122.0,153.0,43.0,269,144.0,125.0,44.0,272,149.0,123.0,42.0
2222,74940,142.0,66.0,76.0,44.0,136,58.0,78.0,44.0,131.0,59.0,72.0,44.0,125.0,53.0,72.0,44.0,137,59.0,78.0,45.0,130,73.0,57.0,46.0,123,69.0,54.0,48.0
2223,74980,40.0,15.0,25.0,45.0,41,15.0,26.0,43.0,39.0,15.0,24.0,43.0,36.0,14.0,22.0,43.0,38,14.0,24.0,42.0,38,24.0,14.0,42.0,37,24.0,13.0,44.0
2224,75500,4402.0,2179.0,2223.0,47.0,4361,2160.0,2201.0,48.0,4279.0,2116.0,2163.0,48.0,4205.0,2094.0,2111.0,49.0,4124,2057.0,2067.0,49.0,4055,2019.0,2036.0,49.0,3928,1961.0,1967.0,49.0
2225,75530,2898.0,1508.0,1390.0,49.0,2866,1487.0,1379.0,50.0,2846.0,1487.0,1359.0,51.0,2816.0,1475.0,1341.0,51.0,2780,1443.0,1337.0,51.0,2731,1314.0,1417.0,51.0,2682,1292.0,1390.0,52.0
2226,75650,444.0,194.0,250.0,48.0,439,191.0,248.0,48.0,436.0,191.0,245.0,49.0,440.0,192.0,248.0,48.0,446,195.0,251.0,47.0,440,245.0,195.0,48.0,439,246.0,193.0,48.0
2227,75680,120.0,50.0,70.0,49.0,114,50.0,64.0,51.0,112.0,49.0,63.0,52.0,113.0,49.0,64.0,52.0,107,46.0,61.0,52.0,104,59.0,45.0,53.0,100,55.0,45.0,54.0
2228,75700,1496.0,748.0,748.0,51.0,1469,740.0,729.0,52.0,1442.0,732.0,710.0,52.0,1374.0,701.0,673.0,52.0,1364,696.0,668.0,53.0,1325,658.0,667.0,54.0,1297,641.0,656.0,54.0
2229,75710,300.0,142.0,158.0,46.0,294,137.0,157.0,46.0,286.0,131.0,155.0,47.0,284.0,131.0,153.0,46.0,284,132.0,152.0,45.0,279,154.0,125.0,46.0,264,147.0,117.0,48.0
2230,75740,120.0,52.0,68.0,45.0,120,53.0,67.0,46.0,118.0,52.0,66.0,47.0,115.0,51.0,64.0,49.0,112,50.0,62.0,50.0,101,55.0,46.0,51.0,95,52.0,43.0,52.0
2231,75770,191.0,85.0,106.0,48.0,195,87.0,108.0,48.0,193.0,85.0,108.0,48.0,188.0,81.0,107.0,47.0,185,80.0,105.0,47.0,173,95.0,78.0,48.0,173,95.0,78.0,48.0
2232,75790,90.0,40.0,50.0,43.0,96,43.0,53.0,41.0,90.0,40.0,50.0,43.0,89.0,41.0,48.0,44.0,90,39.0,51.0,43.0,85,49.0,36.0,42.0,91,54.0,37.0,42.0
2233,75840,155.0,74.0,81.0,53.0,160,79.0,81.0,52.0,164.0,78.0,86.0,51.0,164.0,78.0,86.0,51.0,153,73.0,80.0,52.0,149,72.0,77.0,53.0,148,76.0,72.0,54.0
2234,75890,77.0,32.0,45.0,52.0,71,28.0,43.0,54.0,72.0,30.0,42.0,53.0,74.0,32.0,42.0,53.0,69,29.0,40.0,57.0,73,42.0,31.0,57.0,71,40.0,31.0,56.0
2235,75930,57.0,27.0,30.0,51.0,53,23.0,30.0,52.0,48.0,21.0,27.0,54.0,51.0,23.0,28.0,52.0,46,22.0,24.0,53.0,50,27.0,23.0,50.0,48,25.0,23.0,50.0
2236,75940,10.0,,,,9,,,,9.0,,,,9.0,,,,8,,,,7,,,,8,,,
2237,75970,108.0,46.0,62.0,47.0,111,48.0,63.0,46.0,108.0,47.0,61.0,45.0,99.0,42.0,57.0,46.0,102,47.0,55.0,47.0,97,55.0,42.0,50.0,106,59.0,47.0,47.0
