,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
7694,70420 Päiväranta   (Kuopio ),"Blocks of flats, three-room flat+",,,,,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,70420 Päiväranta   (Kuopio ),Blocks of flats total,1494,,,1395,,1313,,,,1727,1445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7114.115664522774,4779.685176016362
7696,70420 Päiväranta   (Kuopio ),Terraced houses total,1935,,,,,1816,,,,1815,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,70420 Päiväranta   (Kuopio ),Building types total,1603,1646,1651,1395,1526,1544,1484,1484,1756,1765,1655,1526,1698,1607,1582,1603,1572,1425,1697,1826,1522,1623,1338,1486,1354,1645,1395,1631,,1405,1816,1350,,1636,1515,1127,1229,,1383,,1444,,1645,1504,1419,,291.22890134512704,228.33470174248654
7698,70460 Saarijärvi   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,1760,,,,,,,,,,,,,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,70460 Saarijärvi   (Kuopio ),"Blocks of flats, two-room flat",1460,,1407,1432,1416,1457,1543,1470,1384,,1401,1503,,1490,,1440,1392,1335,,1261,1273,1395,1142,1407,,1316,1224,1188,1225,1096,1236,1201,1332,1109,1166,,,,,,,,,,,,1266.2422001340065,414.3672758589952
7700,70460 Saarijärvi   (Kuopio ),"Blocks of flats, three-room flat+",,1239,,1238,1231,1306,1173,1371,1309,1350,1277,1284,1410,1280,1372,1393,,967,1295,,,1180,1119,,,1196,1091,,,905,949,,1027,1017,1102,,,,,761,,,,,681,,2753.608961138387,907.4160886234014
7701,70460 Saarijärvi   (Kuopio ),Blocks of flats total,,,,,,,1405,,,,1346,1389,,,1459,,,,1403,,,,,1422,1251,,,,,,,1239,,,,,,,,,,,,,,,,
7702,70460 Saarijärvi   (Kuopio ),Terraced houses total,,,,,,,1705,,,,1902,,,,1922,,,,,,,,,1791,,,,,,,,,,,,,,,,,,,,,,,,
7703,70460 Saarijärvi   (Kuopio ),Building types total,1484,1432,1478,1378,1435,1520,1446,1519,1394,1457,1446,1427,1476,1436,1556,1523,1507,1247,1403,1322,1332,1402,1200,1530,1251,1364,1306,1402,1284,1128,1208,1239,1291,1245,1160,1256,1183,1268,1286,822,978,1092,997,945,841,994,153.54790712332462,118.21232461687899
7704,70500 Männistö   (Kuopio ),"Blocks of flats, one-room flat",,,,1565,,,,,,,2021,,,,,,,,1995,,,,,,,,,,,,,,,,,,,,1892,1557,,,,,,,,
7705,70500 Männistö   (Kuopio ),"Blocks of flats, two-room flat",1519,1648,1691,1536,1449,1684,1606,,1669,1763,1532,1533,1702,1761,1713,1709,1564,1777,1641,1550,1546,1579,1764,1550,1791,1805,1647,1911,,1568,1333,1547,1678,1619,1593,1465,1668,872,1483,1452,1712,1673,1346,1321,1500,1809,1091.7816818524057,386.8353103638146
7706,70500 Männistö   (Kuopio ),"Blocks of flats, three-room flat+",,1571,,,1531,1644,1696,1545,1524,1658,1553,1505,1650,1503,1574,1674,1427,1726,1599,1518,,1363,1402,,1362,1364,1539,,1547,,,1476,1530,1354,1241,1680,1187,842,1137,,986,1205,1151,1104,1184,,2823.6874269633527,839.3747389183134
7707,70500 Männistö   (Kuopio ),Blocks of flats total,,,,,,,,1585,,,1624,1569,,,,,,,1690,,1637,,,1579,,,,,1551,,,,,,,,,,1541,,,,,,,1637,3347.30778078795,2672.9241598503595
7708,70500 Männistö   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,1824,,,,,1833,,,,,,,,,,,,,,,,,,,,,,,,
7709,70500 Männistö   (Kuopio ),Building types total,1431,1639,1734,1557,1624,1706,1694,1585,1651,1653,1612,1562,1748,1658,1686,1724,1609,1757,1708,1583,1637,1620,1713,1631,1616,1594,1608,1836,1551,1612,1504,1620,1661,1587,1575,1582,1488,1012,1541,1448,1413,1576,1341,1392,1501,1637,335.54571464239183,182.90407720009028
7710,70600 Niirala-Huuhanmäki   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,2165,,2683,,,,,,,,,,2942,,,,,,,,3255,,,,,,,,,,,,,,6853.300930063962,5382.347049411892
7711,70600 Niirala-Huuhanmäki   (Kuopio ),"Blocks of flats, two-room flat",,,2138,,,,2213,,,,2396,2245,2172,,2326,2178,,,2127,,2376,2263,,2060,,2437,,,2381,2238,,2589,2193,,2153,,,,,,,,,1803,,,7710.195799460963,3265.1149558208413
7712,70600 Niirala-Huuhanmäki   (Kuopio ),"Blocks of flats, three-room flat+",1995,,,,,2026,1937,,,2058,,,2191,2181,,,,2336,,,,,,,,1976,,,,,,,2240,1988,,,,,2102,,1929,,1700,2324,,2614,,
7713,70600 Niirala-Huuhanmäki   (Kuopio ),Blocks of flats total,2252,2082,2111,,2211,2236,,2251,2167,2244,2336,2140,2175,2051,,,2286,,2159,2149,,2262,2501,2253,,,2282,,2550,2443,,2520,2461,2253,2712,,2407,2696,2531,1957,2089,2652,2016,,2651,2690,3491.3257425069546,994.0977535785037
7714,70600 Niirala-Huuhanmäki   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,70600 Niirala-Huuhanmäki   (Kuopio ),Building types total,2252,2082,2111,,2211,2236,2122,2251,2167,2244,2307,2140,2175,2051,2452,2178,2286,2262,2159,2149,2231,2262,2501,2253,2627,2302,2282,2214,2550,2443,2244,2520,2461,2253,2712,2587,2407,2696,2531,1957,2089,2652,2016,2065,2651,2690,3021.8763627125372,841.635393133688
7716,70620 Haapaniemi   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,70620 Haapaniemi   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,1368,,,2115,1704,,,,,,,,,,,2064,,1869,,,1844,1648,,,,,,,,,,,,,,,,,,1841,3766.6096307254393,2867.1485058247445
7718,70620 Haapaniemi   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,,,,,,,,,,
7719,70620 Haapaniemi   (Kuopio ),Blocks of flats total,,,,,1567,,,,,,1781,1877,,,,,1432,,,1883,,,,,,,,,,,,,2014,,,,,1965,,1630,,,,,,,,
7720,70620 Haapaniemi   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,70620 Haapaniemi   (Kuopio ),Building types total,,1942,1867,,1567,,1573,2247,1780,2038,1781,1945,1569,1877,1685,,1432,,1796,1883,1881,2155,1872,1819,1975,1718,1993,1671,,,2125,,2014,2463,2134,,,1965,,1630,,2018,1660,,1929,1778,1467.8879327436175,786.5040922250616
7722,70700 Särkiniemi   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,70700 Särkiniemi   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,1785,,,1970,1821,,1748,,,,,,1492,,,,1606,,,,,,,,1339,,,,,,,,,,,1448,,1696,,,5835.435393945621,2987.7380454717227
7724,70700 Särkiniemi   (Kuopio ),"Blocks of flats, three-room flat+",1544,,1369,,,1697,,,1403,,,,,,,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.2472719763664,2797.0841102558643
7725,70700 Särkiniemi   (Kuopio ),Blocks of flats total,,,,,,,,1580,,1979,1658,1611,,,,,,,,,,,1551,,,,,,,,,,,,,,,,,,1658,,,,,,10623.62675425539,9265.691611534445
7726,70700 Särkiniemi   (Kuopio ),Terraced houses total,,,,,,,,2125,,2086,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,,,,,62212.21012889796,62212.21012889796
7727,70700 Särkiniemi   (Kuopio ),Building types total,1721,1808,1600,1440,1911,1726,1929,1832,1629,2016,1807,1711,1840,1699,1821,2042,1907,,1535,1518,1753,1854,1551,1584,1496,1909,1812,1799,2014,1701,1387,1385,1902,1459,1581,1677,2302,2179,2018,1051,1606,1573,1631,1668,1471,1755,356.7657884110167,280.85029806669615
7728,70780 Jynkkä   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,70780 Jynkkä   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,70780 Jynkkä   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,70780 Jynkkä   (Kuopio ),Blocks of flats total,,,,,1527,,1477,1473,1587,,,,,,1593,,,,1627,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,3734.0947850543016,3053.3299634244963
7732,70780 Jynkkä   (Kuopio ),Terraced houses total,,,,,1779,,1779,1780,1854,,1846,1860,,,1915,,,,1836,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,27500.49971662523,13008.517423675086
7733,70780 Jynkkä   (Kuopio ),Building types total,1671,1682,1741,1800,1648,1701,1644,1685,1783,1653,1777,1738,1716,1775,1787,1675,1771,1775,1754,1802,1789,1717,1740,1589,1681,1808,1669,1719,1693,1621,1733,1758,1463,1532,1497,1668,1592,1419,1626,1405,1673,1601,1456,1518,1372,1752,294.42894168421884,153.81032565152594
7734,70800 Pitkälahti   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,70800 Pitkälahti   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,70800 Pitkälahti   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,70800 Pitkälahti   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,70800 Pitkälahti   (Kuopio ),Terraced houses total,1883,,1953,1860,1900,1976,,,,2117,,1932,,1920,,,2070,2054,1832,,,1750,,,1904,,,,,1942,,,,1888,,1777,,,,1845,,,1804,1732,,1787,2632.551654869729,1095.3144803626976
7739,70800 Pitkälahti   (Kuopio ),Building types total,1883,,1953,1860,1900,1976,,,,2117,,1932,,1920,,,2070,2054,1832,,,1750,,,1904,,,,,1942,,,,1888,,1777,,,,1845,,,1804,1732,1822,1787,2548.995691037075,1030.3602780281242
7740,70820 Litmanen   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,,,,
7741,70820 Litmanen   (Kuopio ),"Blocks of flats, two-room flat",1592,1696,,,,,,,1839,,,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1271,,9519.743083738114,6848.3579641434935
7742,70820 Litmanen   (Kuopio ),"Blocks of flats, three-room flat+",1578,1633,,,,,,,,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,1385,,,,,1237,,,10090.429138044525,7675.062413393518
7743,70820 Litmanen   (Kuopio ),Blocks of flats total,1584,1660,1575,1756,1908,1836,1813,1812,1837,1714,1699,1771,1850,1789,1851,,1859,1862,,,,,,1769,1650,,1655,,,,2047,1920,1675,2034,,1747,1508,1490,1499,1399,,1789,1840,1216,1321,1772,588.8041780998306,360.5144291993676
7744,70820 Litmanen   (Kuopio ),Terraced houses total,1940,1979,1988,1932,2021,1984,2077,2121,2109,2114,2138,1929,2018,2030,2043,,2128,2123,,,,,,2038,1988,,2134,,,,2049,2101,2142,2191,,2020,2011,2183,2069,1974,,2165,2113,2150,2175,2151,434.0547082167136,174.78279085200373
7745,70820 Litmanen   (Kuopio ),Building types total,1781,1862,1866,1892,1993,1947,2015,2051,2028,2022,2029,1872,1970,1974,1995,2051,2046,2023,2031,1966,2051,2047,2015,1962,1915,2048,1997,2049,1981,2122,2049,2066,2009,2164,2093,1966,1901,1674,1831,1787,1963,2082,2039,1671,1869,2066,327.45164538975956,154.47868642661362
7746,70840 Jynkänmäki   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,70840 Jynkänmäki   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,,,,,,,,2751,,3204,,,2971,,
7748,70840 Jynkänmäki   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,2584,,,,,,2580,,2704,2949,,,,,,,,,2679,2617,2893,,
7749,70840 Jynkänmäki   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,2981,,2828,,,2859,,2736,2796,2821,2847,2827,2935,2596,2816,2764,2573,2976,2749,2599,2769,2776,2805,2973,3072,2914,2824,2929,1947.712173264311,879.1466744239792
7750,70840 Jynkänmäki   (Kuopio ),Terraced houses total,,,,,,,,,,,2343,2324,,,,,,,2715,,2345,,,2340,,2426,2414,2412,2368,2371,2405,2422,2483,2533,2514,2397,2522,2389,2409,2082,2322,2609,2489,2540,2483,2604,4736.905433576387,2048.458787115236
7751,70840 Jynkänmäki   (Kuopio ),Building types total,,,,,,,2560,2516,,2398,2437,2324,2483,2545,2482,2456,2877,2495,2815,2476,2533,2551,2398,2485,2547,2571,2605,2597,2611,2647,2533,2515,2627,2659,2561,2690,2633,2440,2583,2460,2545,2791,2730,2756,2656,2798,2960.2125541401324,833.142210729046
7752,70870 Hiltulanlahti   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,70870 Hiltulanlahti   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,70870 Hiltulanlahti   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,70870 Hiltulanlahti   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,70870 Hiltulanlahti   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,70870 Hiltulanlahti   (Kuopio ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7758,70900 Toivala   (Siilinjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,70900 Toivala   (Siilinjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,70900 Toivala   (Siilinjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,70900 Toivala   (Siilinjärvi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,70900 Toivala   (Siilinjärvi ),Terraced houses total,,,1726,,,,2118,,,,,,,,2088,,,2085,,,,2071,2153,,1884,,,,,2328,,,,,1958,,,,,,,,,2116,,,3168.1719366125762,2020.2945059545264
7763,70900 Toivala   (Siilinjärvi ),Building types total,,,1726,,,,2118,,1926,,,,,,2088,,,2085,,,,2071,2153,,1884,,,,,2328,,,,,1958,,,,,,,,,2116,,,3642.303555340213,1641.3479258054306
7764,70910 Vuorela   (Siilinjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,70910 Vuorela   (Siilinjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,70910 Vuorela   (Siilinjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,70910 Vuorela   (Siilinjärvi ),Blocks of flats total,,,,,2034,,,,,,,1783,,,,,,,,,,,,,,,,,1734,,,,,,,,,,,,,,,,,,,
7768,70910 Vuorela   (Siilinjärvi ),Terraced houses total,,,,,1656,,,,,,1614,1694,1513,,,,,,,,,,,,,,,,1797,,,,,,1767,,,,,,,,,,,,,
7769,70910 Vuorela   (Siilinjärvi ),Building types total,1645,1596,1547,1514,1756,1755,1730,1684,1678,1718,1564,1744,1513,1587,1782,1805,1487,1800,1781,1643,1627,1635,1868,1640,1623,1652,1781,1867,1767,1858,1730,1567,1498,1668,1767,1659,1524,,1631,1727,1240,1312,1617,1686,1507,1317,199.82485704296877,154.54086612146043
7770,71160 Riistavesi   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,71160 Riistavesi   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,71160 Riistavesi   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,71160 Riistavesi   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,71160 Riistavesi   (Kuopio ),Terraced houses total,,,1151,,,,,,,,,,,,,,,1228,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,
7775,71160 Riistavesi   (Kuopio ),Building types total,,,1151,,,,,,,,,,,,,,,1228,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,,,
7776,71200 Tuusniemi Keskus   (Tuusniemi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777,71200 Tuusniemi Keskus   (Tuusniemi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,71200 Tuusniemi Keskus   (Tuusniemi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,71200 Tuusniemi Keskus   (Tuusniemi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,71200 Tuusniemi Keskus   (Tuusniemi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,,,,,,,,,
7781,71200 Tuusniemi Keskus   (Tuusniemi ),Building types total,720,,,,,,784,750,716,,,,,746,,,,,,,,,,,,,,,677,,,,,,,,,,,,,,,,,,,
7782,71210 Tuusjärvi   (Tuusniemi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,71210 Tuusjärvi   (Tuusniemi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,71210 Tuusjärvi   (Tuusniemi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,71210 Tuusjärvi   (Tuusniemi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,71210 Tuusjärvi   (Tuusniemi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,71210 Tuusjärvi   (Tuusniemi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,71240 Paakkila   (Tuusniemi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,71240 Paakkila   (Tuusniemi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,71240 Paakkila   (Tuusniemi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,71240 Paakkila   (Tuusniemi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,71240 Paakkila   (Tuusniemi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,71240 Paakkila   (Tuusniemi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,71280 Kosula   (Tuusniemi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,71280 Kosula   (Tuusniemi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,71280 Kosula   (Tuusniemi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,71280 Kosula   (Tuusniemi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,71280 Kosula   (Tuusniemi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,71280 Kosula   (Tuusniemi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,71310 Vehmersalmi Keskus   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,71310 Vehmersalmi Keskus   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,71310 Vehmersalmi Keskus   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,71310 Vehmersalmi Keskus   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,71310 Vehmersalmi Keskus   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,71310 Vehmersalmi Keskus   (Kuopio ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,71470 Oravikoski   (Leppävirta ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,71470 Oravikoski   (Leppävirta ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,71470 Oravikoski   (Leppävirta ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,71470 Oravikoski   (Leppävirta ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,71470 Oravikoski   (Leppävirta ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,71470 Oravikoski   (Leppävirta ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,71480 Kurkimäki   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,71480 Kurkimäki   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,71480 Kurkimäki   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,71480 Kurkimäki   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,71480 Kurkimäki   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,71480 Kurkimäki   (Kuopio ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,71570 Syvänniemi   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,71570 Syvänniemi   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,71570 Syvänniemi   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,71570 Syvänniemi   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,71570 Syvänniemi   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
