,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),label3,label6,label9,Location,place_name,state_name,county_name,latitude,longitude,label2,label4,label5,label7,label8,label10
2197,49410,Building types total,1098.0,1120.0,1164.3333333333333,1208.6666666666667,1253.0,1150.75,1048.5,946.25,844.0,1080.0,1008.5,937.0,960.25,983.5,1006.75,1030.0,1049.3333333333333,1068.6666666666667,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1001.0,954.0,925.0,896.0,867.0,877.6363636363636,888.2727272727273,898.9090909090909,909.5454545454545,920.1818181818182,930.8181818181819,941.4545454545455,952.0909090909091,962.7272727272727,973.3636363636364,984.0,999.0,1014.0,1029.0,905.0,875.0,875.0,1,3,4,Poitsila   (Hamina ),Poitsila,Kymenlaakso,Kotka-Hamina,60.5708,27.1487,1,3,2,3,3,6
2198,49420,Building types total,,,,1151.0,1138.0,1125.0,1112.0,1112.5,1113.0,1113.5,1114.0,1114.5,1115.0,1115.5,1116.0,1105.3333333333333,1094.6666666666667,1084.0,1073.3333333333333,1062.6666666666667,1052.0,1041.3333333333333,1030.6666666666667,1020.0,1009.3333333333334,998.6666666666666,988.0,977.3333333333334,966.6666666666667,956.0,945.3333333333334,934.6666666666667,924.0,913.3333333333334,902.6666666666667,892.0,881.3333333333334,870.6666666666667,860.0,849.3333333333334,838.6666666666667,828.0,817.3333333333334,806.6666666666667,796.0,796.0,1,3,4,Uusi-Summa   (Hamina ),Hamina,Kymenlaakso,Kotka-Hamina,60.5579,27.1274,1,3,2,3,3,6
2199,49460,Blocks of flats total,,,,,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,1,3,1,Hillo   (Hamina ),Hamina,Kymenlaakso,Kotka-Hamina,60.5472,27.1561,1,3,2,6,6,6
2200,49460,Building types total,,,,,908.0,916.1,924.2,932.3,940.4,948.5,956.6,964.7,972.8,980.9,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1,3,1,Hillo   (Hamina ),Hamina,Kymenlaakso,Kotka-Hamina,60.5472,27.1561,1,3,2,6,6,6
2201,49510,Building types total,,,,,757.0,757.0714285714286,757.1428571428571,757.2142857142857,757.2857142857143,757.3571428571429,757.4285714285714,757.5,757.5714285714286,757.6428571428571,757.7142857142857,757.7857142857143,757.8571428571429,757.9285714285714,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,1,3,1,Husula   (Hamina ),Husula,Kymenlaakso,Kotka-Hamina,60.606,27.1677,1,3,2,6,6,8
2202,50100,"Blocks of flats, one-room flat",1679.0,1999.0,1835.0,2368.0,2150.0,2101.0,1941.0,2016.0,1868.0,1989.0,2136.0,2299.0,2334.0,2369.0,2277.0,2185.0,2093.0,2683.0,2484.6666666666665,2286.3333333333335,2088.0,2686.0,2575.5,2465.0,2589.5,2714.0,2328.0,2316.0,2304.0,2417.0,2742.0,2663.3333333333335,2584.6666666666665,2506.0,2466.6666666666665,2427.3333333333335,2388.0,2349.0,2232.0,1989.0,2078.0,2218.5,2359.0,2209.0,2352.5,2496.0,2,2,0,Mikkeli Keskus   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7037,27.2543,1,2,0,2,2,2
2203,50100,"Blocks of flats, two-room flat",1678.0,1645.0,1784.0,1858.0,1950.0,1950.0,1901.0,1811.0,2004.0,1752.0,2461.0,1907.0,2065.0,1945.0,2202.0,2023.0,2085.0,2036.0,2075.0,2016.0,2127.0,2153.0,2005.0,2061.0,2217.0,2171.0,2135.0,2190.0,1950.0,1990.0,2160.0,2245.0,1923.0,1893.0,2055.0,2083.0,1590.0,2098.0,2220.0,1886.0,1857.0,1734.0,1773.0,1958.0,1908.0,1694.0,2,5,2,Mikkeli Keskus   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7037,27.2543,1,2,1,5,2,5
2204,50100,"Blocks of flats, three-room flat+",1712.0,1754.0,1760.0,1482.0,1769.0,1938.0,1859.0,1952.0,1912.0,1610.0,1861.0,1968.0,2175.0,2211.0,2118.0,2053.0,1916.0,1538.0,2207.0,2050.0,2465.0,1648.0,1707.0,1993.0,1735.0,1896.0,1649.0,1613.0,1628.0,1879.0,1774.0,1863.0,1971.0,2037.0,1650.0,1812.0,2023.0,1790.0,1689.0,1911.0,1805.0,1805.0,1743.0,1732.0,1524.0,1956.0,2,5,2,Mikkeli Keskus   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7037,27.2543,1,2,1,5,5,5
2205,50100,Blocks of flats total,1690.0,1738.0,1798.0,1793.0,1914.0,1980.0,1901.0,1894.0,1957.0,1767.0,2280.0,2019.0,2073.5,2128.0,2092.3333333333335,2056.6666666666665,2021.0,2108.0,2142.6666666666665,2177.3333333333335,2212.0,2041.0,2074.5,2108.0,2145.5,2183.0,2098.0,2034.0,1970.0,2043.0,2038.0,2060.3333333333335,2082.6666666666665,2105.0,2031.0,1957.0,1883.0,2038.0,2021.0,1925.0,1885.0,1886.0,1887.0,1890.0,1899.0,1908.0,2,5,2,Mikkeli Keskus   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7037,27.2543,1,2,1,5,2,5
2206,50100,Terraced houses total,1746.0,1685.0,1949.0,1673.0,1708.0,1799.0,1790.0,1814.0,1928.0,2002.0,1809.5,1617.0,1614.5,1612.0,1642.0,1672.0,1702.0,1388.0,1554.6666666666667,1721.3333333333333,1888.0,1645.0,1682.0,1719.0,1720.0,1721.0,1909.0,1880.0,1851.0,1806.0,1825.0,1768.3333333333333,1711.6666666666667,1655.0,1678.0,1701.0,1724.0,1826.0,1849.0,1600.0,1935.0,1652.5,1370.0,1518.0,1630.5,1743.0,2,5,2,Mikkeli Keskus   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7037,27.2543,1,2,1,5,5,5
2207,50100,Building types total,1697.0,1731.0,1817.0,1779.0,1894.0,1958.0,1889.0,1884.0,1954.0,1796.0,2241.0,1951.0,2121.0,2011.0,2217.0,2063.0,1984.0,1997.0,2213.0,1974.0,2168.0,1990.0,1979.0,2053.0,1984.0,2122.0,2077.0,2002.0,1957.0,2002.0,2009.0,2128.0,1972.0,2045.0,1975.0,1922.0,1860.0,2009.0,1995.0,1877.0,1893.0,1802.0,1817.0,1841.0,1882.0,1880.0,2,5,2,Mikkeli Keskus   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7037,27.2543,1,2,1,5,2,5
2208,50120,"Blocks of flats, one-room flat",,1410.0,1381.4,1352.8,1324.2,1295.6,1267.0,1348.3333333333333,1429.6666666666667,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1,5,7,Siekkilä   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6925,27.2343,1,2,1,5,5,9
2209,50120,"Blocks of flats, two-room flat",,1279.0,1381.0,1394.5,1408.0,1372.0,1336.0,1300.0,1264.0,1260.5714285714287,1257.142857142857,1253.7142857142858,1250.2857142857142,1246.857142857143,1243.4285714285713,1240.0,1236.5714285714287,1233.142857142857,1229.7142857142858,1226.2857142857142,1222.857142857143,1219.4285714285713,1216.0,1212.5714285714287,1209.142857142857,1205.7142857142858,1202.2857142857142,1198.857142857143,1195.4285714285713,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1,3,4,Siekkilä   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6925,27.2343,1,3,2,3,3,3
2210,50120,"Blocks of flats, three-room flat+",,1093.0,1107.6666666666667,1122.3333333333333,1137.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1,3,4,Siekkilä   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6925,27.2343,1,3,2,3,3,6
2211,50120,Blocks of flats total,,1245.0,1318.5,1392.0,1352.0,1312.0,1272.0,1232.0,1282.0,1312.5,1343.0,1280.0,1217.0,1235.8333333333333,1254.6666666666667,1273.5,1292.3333333333333,1311.1666666666667,1330.0,1293.25,1256.5,1219.75,1183.0,1179.75,1176.5,1173.25,1170.0,1166.75,1163.5,1160.25,1157.0,1122.8,1088.6,1054.4,1020.2,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1,3,4,Siekkilä   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6925,27.2343,1,3,2,3,3,3
2212,50120,Building types total,1368.0,1245.0,1293.0,1392.0,1348.0,1272.0,1299.0,1232.0,1282.0,1377.0,1355.0,1500.0,1217.0,1257.0,1266.0,1340.5,1415.0,1372.5,1330.0,1293.25,1256.5,1219.75,1183.0,1549.0,1457.0,1365.0,1273.0,1181.0,1089.0,1487.0,1157.0,1538.0,1207.0,1133.3333333333333,1059.6666666666667,986.0,1033.75,1081.5,1129.25,1177.0,1090.25,1003.5,916.75,830.0,830.0,830.0,1,3,4,Siekkilä   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6925,27.2343,1,3,2,3,3,3
2213,50130,"Blocks of flats, two-room flat",1766.0,1667.3333333333333,1568.6666666666667,1470.0,1472.6666666666667,1475.3333333333333,1478.0,1561.0,1644.0,1727.0,1810.0,1845.0,1880.0,1915.0,1960.5,2006.0,1978.6923076923076,1951.3846153846155,1924.076923076923,1896.7692307692307,1869.4615384615386,1842.1538461538462,1814.8461538461538,1787.5384615384614,1760.2307692307693,1732.923076923077,1705.6153846153848,1678.3076923076924,1651.0,1797.5,1944.0,1955.0,1966.0,1977.0,2054.3333333333335,2131.6666666666665,2209.0,2163.285714285714,2117.5714285714284,2071.8571428571427,2026.142857142857,1980.4285714285713,1934.7142857142858,1889.0,1889.0,1889.0,2,5,2,Nuijamies   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6782,27.2423,1,2,1,5,5,5
2214,50130,Blocks of flats total,,,,,,,,,,,1802.0,1776.0,1764.8,1753.6,1742.4,1731.2,1720.0,1708.8,1697.6,1686.4,1675.2,1664.0,1652.8,1641.6,1630.4,1619.2,1608.0,1601.75,1595.5,1589.25,1583.0,1576.75,1570.5,1564.25,1558.0,1590.75,1623.5,1656.25,1689.0,1650.8333333333333,1612.6666666666667,1574.5,1536.3333333333333,1498.1666666666667,1460.0,1539.0,2,5,7,Nuijamies   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6782,27.2423,1,2,1,5,5,9
2215,50130,Building types total,1742.0,1586.0,1515.0,1615.0,1724.0,1811.0,1625.0,1637.0,1836.5,2036.0,1898.0,1918.0,1806.0,1945.0,1845.0,1927.0,1715.0,1792.0,1929.0,1969.0,1961.0,2222.0,2029.0,2142.0,1586.0,1920.0,1865.0,1850.0,1715.0,2001.0,2108.0,1586.0,1850.0,2069.0,1703.0,1864.0,2075.0,2063.0,1776.0,1549.0,1477.0,1617.0,1757.0,1667.0,1577.0,1755.0,2,5,2,Nuijamies   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6782,27.2423,1,2,1,5,5,5
2216,50160,"Blocks of flats, one-room flat",,,,,,,,,,1141.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1,3,4,Kattilansilta   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6689,27.266,1,3,2,3,3,3
2217,50160,"Blocks of flats, two-room flat",1165.0,1162.0,1150.0,1138.0,1129.3333333333333,1120.6666666666667,1112.0,1163.0,1174.5,1186.0,1197.5,1209.0,1193.0,1177.0,1167.8461538461538,1158.6923076923076,1149.5384615384614,1140.3846153846155,1131.2307692307693,1122.076923076923,1112.923076923077,1103.7692307692307,1094.6153846153845,1085.4615384615386,1076.3076923076924,1067.1538461538462,1058.0,1012.375,966.75,921.125,875.5,829.875,784.25,738.625,693.0,739.0,694.6666666666666,650.3333333333334,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,1,3,4,Kattilansilta   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6689,27.266,1,3,2,3,3,6
2218,50160,"Blocks of flats, three-room flat+",,,,,,1081.0,1070.75,1060.5,1050.25,1040.0,1068.0,1096.0,1002.0,1027.0,1052.0,1032.05,1012.1,992.15,972.2,952.25,932.3,912.35,892.4,872.45,852.5,832.55,812.6,792.6500000000001,772.7,752.75,732.8,712.85,692.9000000000001,672.95,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,1,3,1,Kattilansilta   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6689,27.266,1,3,2,6,6,6
2219,50160,Blocks of flats total,,,,,,,1166.0,1170.0,1174.0,1178.0,1182.0,1140.0,1154.0,1168.0,1182.0,1196.0,1210.0,1224.0,1238.0,1212.8333333333333,1187.6666666666667,1162.5,1137.3333333333333,1112.1666666666667,1087.0,1062.0833333333333,1037.1666666666667,1012.25,987.3333333333334,962.4166666666666,937.5,912.5833333333333,887.6666666666666,862.75,837.8333333333333,812.9166666666666,788.0,783.0,778.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,1,3,4,Kattilansilta   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6689,27.266,1,3,2,3,3,6
2220,50160,Terraced houses total,,,,,,,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,2,5,2,Kattilansilta   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6689,27.266,1,2,1,5,5,5
2221,50160,Building types total,1143.0,1201.0,1296.0,1275.0,1275.0,1266.0,1316.0,1200.0,1250.0,1189.0,1296.0,1177.0,1137.0,1308.0,1079.0,1118.75,1158.5,1198.25,1238.0,1181.0,1124.0,1067.0,1179.0,1133.0,1087.0,1136.0,1019.0,1198.0,1271.5,1345.0,951.0,1201.0,839.0,967.0,782.0,784.0,788.0,955.0,774.0,773.0,812.75,852.5,892.25,932.0,932.0,932.0,1,3,4,Kattilansilta   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6689,27.266,1,3,2,3,3,6
2222,50170,"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,1966.0,1827.6,1689.2,1550.8,1412.4,1274.0,1377.0,1480.0,1583.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2,5,2,Peitsari   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7054,27.3032,1,2,1,5,5,5
2223,50170,"Blocks of flats, two-room flat",,,,,,,,,,,,,,,1875.0,1804.8333333333333,1734.6666666666667,1664.5,1594.3333333333333,1524.1666666666665,1454.0,1539.0,1527.4285714285713,1515.857142857143,1504.2857142857142,1492.7142857142858,1481.142857142857,1469.5714285714287,1458.0,1469.7777777777778,1481.5555555555557,1493.3333333333333,1505.111111111111,1516.888888888889,1528.6666666666667,1540.4444444444443,1552.2222222222222,1564.0,1623.0,1682.0,1741.0,1800.0,1859.0,1676.0,1493.0,1310.0,2,5,7,Peitsari   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7054,27.3032,1,2,1,5,5,9
2224,50170,"Blocks of flats, three-room flat+",,,,,1709.0,1623.0,1537.0,1451.0,1448.8214285714287,1446.642857142857,1444.4642857142858,1442.2857142857142,1440.107142857143,1437.9285714285713,1435.75,1433.5714285714287,1431.392857142857,1429.2142857142858,1427.0357142857142,1424.857142857143,1422.6785714285713,1420.5,1418.3214285714287,1416.142857142857,1413.9642857142858,1411.7857142857142,1409.607142857143,1407.4285714285713,1405.25,1403.0714285714287,1400.892857142857,1398.7142857142858,1396.5357142857142,1394.357142857143,1392.1785714285713,1390.0,1383.375,1376.75,1370.125,1363.5,1356.875,1350.25,1343.625,1337.0,1337.0,1337.0,1,5,7,Peitsari   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7054,27.3032,1,2,1,5,5,9
2225,50170,Blocks of flats total,1812.0,1824.3333333333333,1836.6666666666667,1849.0,1861.3333333333333,1873.6666666666667,1886.0,1898.3333333333333,1910.6666666666667,1923.0,1901.0,1873.1666666666667,1845.3333333333333,1817.5,1789.6666666666667,1761.8333333333333,1734.0,1706.1666666666667,1678.3333333333333,1650.5,1622.6666666666667,1594.8333333333335,1567.0,1539.1666666666667,1511.3333333333335,1483.5,1455.6666666666667,1427.8333333333335,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1,5,7,Peitsari   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7054,27.3032,1,2,1,5,5,9
2226,50170,Terraced houses total,1706.0,1699.75,1693.5,1687.25,1681.0,1674.75,1668.5,1662.25,1656.0,1649.75,1643.5,1637.25,1631.0,1624.75,1618.5,1612.25,1606.0,1599.75,1593.5,1587.25,1581.0,1574.75,1568.5,1562.25,1556.0,1549.75,1543.5,1537.25,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1,5,7,Peitsari   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7054,27.3032,1,2,1,5,5,9
2227,50170,Building types total,1768.0,1592.0,1791.0,1891.0,1895.0,1500.0,1772.0,1606.0,1924.0,1923.0,1800.0,1743.0,1794.0,1716.0,1811.0,1760.0,1827.0,1739.0,1939.0,1781.0,1589.0,1635.0,1417.0,1340.0,1539.0,1583.0,1367.0,1615.0,1443.0,1575.0,1539.0,1312.0,1435.0,1479.0,1539.0,1619.0,1656.0,1545.0,1609.0,1366.0,1241.0,1232.0,1710.0,1406.0,1330.0,1433.0,1,5,7,Peitsari   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.7054,27.3032,1,2,1,5,5,9
2228,50190,"Blocks of flats, one-room flat",,,,,,,,,,,,,,1028.0,1013.92,999.84,985.76,971.68,957.6,943.52,929.44,915.36,901.28,887.2,873.12,859.04,844.96,830.88,816.8,802.72,788.64,774.56,760.48,746.4,732.3199999999999,718.24,704.1600000000001,690.0799999999999,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,1,3,1,Tuppurala   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6885,27.3125,1,3,2,6,6,6
2229,50190,"Blocks of flats, two-room flat",1880.0,1874.4,1868.8,1863.2,1857.6,1852.0,1846.4,1840.8,1835.2,1829.6,1824.0,2098.0,1880.5,1663.0,1777.5714285714287,1892.142857142857,2006.7142857142858,2121.285714285714,2235.857142857143,2350.4285714285716,2465.0,2489.5,2514.0,2538.5,2563.0,1732.0,1775.75,1819.5,1863.25,1907.0,1950.75,1994.5,2038.25,2082.0,1886.6666666666667,1691.3333333333333,1496.0,1300.6666666666665,1105.3333333333333,910.0,910.0,910.0,910.0,910.0,910.0,910.0,2,5,2,Tuppurala   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6885,27.3125,1,2,1,5,5,5
2230,50190,"Blocks of flats, three-room flat+",,,,,,,,,,,,,1536.0,1519.0,1558.5,1598.0,1637.5,1677.0,1716.5,1756.0,1795.5,1835.0,1874.5,1914.0,1953.5,1993.0,2018.3333333333333,2043.6666666666667,2069.0,2094.3333333333335,2119.6666666666665,2145.0,2170.3333333333335,2195.6666666666665,2221.0,1920.6,1620.2,1319.8000000000002,1019.4000000000001,719.0,719.0,719.0,719.0,719.0,719.0,719.0,1,5,7,Tuppurala   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6885,27.3125,1,2,1,5,5,9
2231,50190,Blocks of flats total,,1602.0,1804.0,1670.0,1783.3333333333333,1896.6666666666667,2010.0,1950.0,1904.5,1859.0,1739.0,1838.0,1606.0,1374.0,1530.25,1686.5,1842.75,1999.0,2155.25,2311.5,2467.75,2624.0,1898.0,1884.6666666666667,1871.3333333333333,1858.0,1913.6666666666667,1969.3333333333333,2025.0,2125.0,1955.3333333333333,1785.6666666666667,1616.0,1842.5,2069.0,2015.75,1962.5,1909.25,1856.0,1802.75,1749.5,1696.25,1643.0,1737.0,1737.0,1737.0,2,5,2,Tuppurala   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6885,27.3125,1,2,1,5,5,5
2232,50190,Terraced houses total,,1717.0,1800.0,1751.0,1714.0,1677.0,1640.0,1905.0,1867.5,1830.0,1747.5,1665.0,1835.0,2005.0,1987.375,1969.75,1952.125,1934.5,1916.875,1899.25,1881.625,1864.0,1951.0,1906.3333333333333,1861.6666666666667,1817.0,1819.3333333333333,1821.6666666666667,1824.0,1967.0,1882.0,1797.0,1712.0,1632.0,1552.0,1585.625,1619.25,1652.875,1686.5,1720.125,1753.75,1787.375,1821.0,1473.0,1473.0,1473.0,2,5,2,Tuppurala   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6885,27.3125,1,2,1,5,5,5
2233,50190,Building types total,1808.0,1651.0,1802.0,1708.0,1412.0,1977.0,1857.0,1926.0,1833.0,1847.0,1763.0,1759.0,1767.0,1510.0,1677.0,1984.0,1723.0,1567.0,1553.0,1569.0,1875.0,2231.0,1928.0,1359.0,2249.0,1841.0,2464.0,2026.0,1936.0,2076.0,2092.0,2086.0,1657.0,1919.0,1890.0,1857.0,1782.0,1745.0,1144.0,953.0,1525.0,1317.0,1724.0,1644.0,1652.0,1660.0,2,5,2,Tuppurala   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6885,27.3125,1,2,1,5,5,5
2234,50500,Building types total,1528.0,1593.0,1628.0,1567.0,1729.0,1891.0,1744.5,1598.0,1759.0,1480.0,1497.8,1515.6,1533.4,1551.2,1569.0,1569.25,1569.5,1569.75,1570.0,1576.1538461538462,1582.3076923076924,1588.4615384615386,1594.6153846153845,1600.7692307692307,1606.923076923077,1613.076923076923,1619.2307692307693,1625.3846153846155,1631.5384615384614,1637.6923076923076,1643.8461538461538,1650.0,1617.357142857143,1584.7142857142858,1552.0714285714284,1519.4285714285713,1486.7857142857142,1454.142857142857,1421.5,1388.857142857143,1356.2142857142858,1323.5714285714284,1290.9285714285713,1258.2857142857142,1225.642857142857,1193.0,1,5,7,Tuukkala-Kaituenmäki   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.6505,27.2573,1,2,1,5,5,9
2235,50600,Terraced houses total,,,,,,,,,,,1853.0,1741.0,1754.75,1768.5,1782.25,1796.0,1811.8,1827.6,1843.4,1859.2,1875.0,1873.9473684210527,1872.8947368421052,1871.842105263158,1870.7894736842106,1869.7368421052631,1868.6842105263158,1867.6315789473683,1866.578947368421,1865.5263157894738,1864.4736842105262,1863.421052631579,1862.3684210526317,1861.3157894736842,1860.2631578947369,1859.2105263157894,1858.157894736842,1857.1052631578948,1856.0526315789473,1855.0,1561.0,2112.0,2112.0,2112.0,2112.0,2112.0,2,5,2,Karikko   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.675,27.1754,1,2,1,5,5,5
2236,50600,Building types total,1516.0,1578.0,1683.0,1552.0,1512.0,1732.0,1530.0,1507.0,1739.0,1690.0,1811.0,1620.0,1675.0,1509.0,1735.0,1796.0,1572.0,1665.0,1715.0,1860.0,1875.0,1502.0,1824.0,1581.0,1779.0,1794.0,1721.0,1620.0,1724.0,1679.0,1522.0,1886.0,1784.0,1862.0,1677.0,1660.0,1643.0,1532.0,1635.0,1855.0,1561.0,2112.0,1594.0,1634.0,1549.0,1649.0,1,5,7,Karikko   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.675,27.1754,1,2,1,5,5,9
